datetime,1011,1005,1048,1004,1013,1332,1061,1320,9050004393,1024
2018/1/2 14:00,1302,2699,2488,1830,2153,1670,2569,1706,8356,1753
2018/1/2 15:00,1303,2740,2475,1936,2226,1805,2519,0,7555,1760
2018/1/2 16:00,1359,3088,2611,2122,2308,2414,2434,0,6641,1975
2018/1/2 17:00,1219,3137,2680,2124,2096,2402,2464,0,7835,2030
2018/1/2 18:00,1039,2920,2004,1835,1814,1358,1795,0,6219,1660
2018/1/2 19:00,661,2376,1466,1256,1294,860,1379,0,5756,1121
2018/1/2 20:00,528,1555,1199,895,940,612,1032,0,5481,853
2018/1/2 21:00,371,1403,889,738,682,524,694,0,4940,582
2018/1/2 22:00,232,1952,772,763,770,417,601,0,4824,653
2018/1/2 23:00,153,855,440,485,386,254,347,0,4597,314
2018/1/3 0:00,97,477,311,276,162,129,195,0,4453,137
2018/1/3 1:00,58,296,169,139,75,96,135,0,4257,72
2018/1/3 2:00,54,201,118,148,63,113,140,0,4201,40
2018/1/3 3:00,82,167,86,100,89,133,135,0,4469,62
2018/1/3 4:00,149,252,144,153,139,205,190,0,4438,61
2018/1/3 5:00,509,609,404,380,424,561,407,0,4668,197
2018/1/3 6:00,1520,1775,1010,1236,1249,1505,1030,0,5320,792
2018/1/3 7:00,1875,2951,2019,2146,2080,2435,1911,0,7207,1839
2018/1/3 8:00,1632,2974,2207,2370,1942,2433,2141,0,6477,1746
2018/1/3 9:00,1350,2441,1926,1676,1698,2010,1885,0,7059,1530
2018/1/3 10:00,1256,2251,1879,1567,1775,1712,2016,0,6769,1562
2018/1/3 11:00,1362,2252,2158,1644,2011,1674,2245,0,7101,1684
2018/1/3 12:00,1333,2480,2361,1758,2046,1725,2415,1918,7782,1873
2018/1/3 13:00,1247,2566,2445,1730,2016,1701,2428,1924,7955,1724
2018/1/3 14:00,1337,2617,2524,1894,2118,1780,2574,1892,7648,1883
2018/1/3 15:00,1363,2916,2370,2044,2226,2029,2446,0,7650,1856
2018/1/3 16:00,1542,3116,2821,2202,2344,2690,2585,0,7564,2037
2018/1/3 17:00,1387,3200,2591,2196,2471,2560,2648,0,7303,2140
2018/1/3 18:00,948,2790,2181,1829,1994,1502,2009,0,6772,1754
2018/1/3 19:00,690,2055,1594,1261,1451,994,1482,0,5444,1193
2018/1/3 20:00,507,1591,1217,954,996,646,1057,0,5407,881
2018/1/3 21:00,427,1304,917,799,701,570,817,0,5131,588
2018/1/3 22:00,244,1055,686,597,573,434,583,0,4851,452
2018/1/3 23:00,172,686,418,471,317,222,384,0,4569,264
2018/1/4 0:00,118,478,298,293,189,161,227,0,4577,127
2018/1/4 1:00,60,254,152,199,76,123,148,0,4538,70
2018/1/4 2:00,73,223,104,124,55,110,106,0,4285,50
2018/1/4 3:00,86,191,86,136,93,128,113,0,4407,52
2018/1/4 4:00,177,277,123,162,136,199,145,0,4416,85
2018/1/4 5:00,504,653,436,411,397,595,408,0,4832,212
2018/1/4 6:00,1545,1773,1052,1227,1274,1524,987,0,5397,845
2018/1/4 7:00,1936,2972,2241,2238,2282,2612,2070,0,7451,1989
2018/1/4 8:00,1754,3066,2737,2197,2226,2460,2320,0,7932,1817
2018/1/4 9:00,1482,2715,2141,1790,1899,1766,2145,0,7019,1619
2018/1/4 10:00,1233,2328,2007,1692,1866,1600,2056,0,6742,1641
2018/1/4 11:00,1320,2350,2200,1659,1981,1652,2337,1549,7793,1673
2018/1/4 12:00,1329,2488,2467,1795,2053,1729,2429,1877,7158,1716
2018/1/4 13:00,1383,2643,2477,1811,2091,1937,2482,1821,6973,1815
2018/1/4 14:00,1383,2622,2616,1973,2214,1895,2508,0,8947,1822
2018/1/4 15:00,1397,2852,2788,2182,2307,2150,2679,0,7455,1850
2018/1/4 16:00,1508,3167,2887,2252,2345,2717,2452,0,8102,2110
2018/1/4 17:00,1427,3208,2820,2164,2414,2709,2592,0,7411,2240
2018/1/4 18:00,1023,2946,2181,1858,2033,1640,2092,0,6412,1792
2018/1/4 19:00,760,2106,1632,1403,1594,1040,1687,0,5639,1353
2018/1/4 20:00,555,1640,1284,995,1112,726,1209,0,5268,1000
2018/1/4 21:00,466,1328,957,836,775,617,882,0,5039,677
2018/1/4 22:00,285,1062,729,627,608,488,634,0,4690,575
2018/1/4 23:00,181,666,484,504,346,282,335,0,4628,298
2018/1/5 0:00,90,469,314,298,166,158,274,0,4565,164
2018/1/5 1:00,80,281,160,192,96,114,207,0,4418,91
2018/1/5 2:00,64,252,109,150,70,115,142,0,4312,59
2018/1/5 3:00,85,212,86,111,91,148,165,0,4575,76
2018/1/5 4:00,147,255,134,166,150,215,183,0,4505,95
2018/1/5 5:00,500,606,421,392,384,589,393,0,5058,204
2018/1/5 6:00,1455,1752,1042,1166,1221,1507,982,0,5598,781
2018/1/5 7:00,1837,2892,2167,2223,2168,2560,2064,0,7450,1910
2018/1/5 8:00,1798,3048,2627,2278,2192,2436,2336,0,8042,1774
2018/1/5 9:00,1545,2500,2216,1861,1974,1786,2317,0,6519,1739
2018/1/5 10:00,1344,2290,2186,1670,1967,1707,2256,1292,7477,1722
2018/1/5 11:00,1454,2367,2325,1751,2108,1788,2418,1844,7372,1798
2018/1/5 12:00,1456,2580,2595,1875,2297,1991,2534,1930,8234,1841
2018/1/5 13:00,1411,2640,2718,1973,2144,2070,2719,2035,7946,1889
2018/1/5 14:00,1523,2810,2797,2147,2402,2259,2669,2006,8136,1995
2018/1/5 15:00,1617,3063,2678,2344,2398,2545,2793,2143,9657,2138
2018/1/5 16:00,1653,3388,2867,2383,2635,2827,2617,2140,8190,2102
2018/1/5 17:00,1398,3369,2658,2279,2595,2336,2625,1750,7260,2132
2018/1/5 18:00,1070,2998,2229,1884,2167,1889,2161,1693,6331,1977
2018/1/5 19:00,804,2288,1661,1411,1680,1137,1762,1441,5849,1417
2018/1/5 20:00,579,1793,1305,1055,1172,729,1201,974,5241,1025
2018/1/5 21:00,476,1449,918,866,901,534,929,699,5060,759
2018/1/5 22:00,345,1719,0,847,1040,671,741,0,5191,868
2018/1/5 23:00,261,1145,0,678,734,441,586,0,4772,643
2018/1/6 0:00,166,774,0,503,378,245,426,0,4708,331
2018/1/6 1:00,109,461,0,300,226,139,270,0,4530,241
2018/1/6 2:00,101,399,0,216,159,112,198,0,4423,186
2018/1/6 3:00,126,372,0,188,163,142,175,0,4452,111
2018/1/6 4:00,143,348,0,185,129,136,249,0,4481,104
2018/1/6 5:00,239,423,0,235,221,283,288,0,4810,158
2018/1/6 6:00,382,757,0,427,465,487,402,0,4656,259
2018/1/6 7:00,515,908,0,653,690,584,716,0,4872,485
2018/1/6 8:00,870,1200,0,1007,1067,895,1247,0,5611,928
2018/1/6 9:00,1063,1516,0,1199,1651,1070,1727,1281,6232,1468
2018/1/6 10:00,1239,1827,0,1540,1923,1364,2056,1717,5509,1750
2018/1/6 11:00,1370,2247,0,1836,2243,1632,2523,1953,6655,1908
2018/1/6 12:00,1602,2778,0,2009,2501,1778,2680,2253,7861,2052
2018/1/6 13:00,1638,2991,0,2054,2512,1771,2720,2272,7509,2055
2018/1/6 14:00,1409,2782,2335,1878,2352,1608,2648,2097,7155,1871
2018/1/6 15:00,1228,2487,2294,1903,2215,1496,2541,2089,6990,1914
2018/1/6 16:00,1231,2573,2196,1780,2352,1547,2490,1946,6252,1941
2018/1/6 17:00,887,2840,2012,1626,2413,1323,2274,1580,6259,1760
2018/1/6 18:00,771,2522,1737,1477,1970,1071,1775,1454,6025,1424
2018/1/6 19:00,730,2131,1480,1211,1576,717,1373,1053,5356,1162
2018/1/6 20:00,564,1720,1156,960,1085,554,1103,940,5461,813
2018/1/6 21:00,510,1413,1023,862,815,430,896,694,4976,735
2018/1/6 22:00,361,1477,909,774,779,424,710,674,4993,577
2018/1/6 23:00,304,1373,688,684,552,330,587,534,4670,550
2018/1/7 0:00,203,943,546,572,493,244,455,385,4513,379
2018/1/7 1:00,159,673,360,346,257,154,300,231,4603,226
2018/1/7 2:00,118,530,254,283,220,89,268,0,4358,189
2018/1/7 3:00,107,444,196,194,227,91,227,0,4380,122
2018/1/7 4:00,117,352,160,194,105,100,187,0,4477,87
2018/1/7 5:00,150,387,188,192,136,212,229,0,4489,94
2018/1/7 6:00,254,559,264,269,335,272,306,0,4508,154
2018/1/7 7:00,286,633,363,391,420,329,464,0,4495,209
2018/1/7 8:00,395,720,467,514,556,463,607,0,4638,391
2018/1/7 9:00,673,1107,851,725,1091,803,912,705,5000,864
2018/1/7 10:00,1044,1581,1290,1015,1625,1146,1484,1144,4982,1312
2018/1/7 11:00,1316,2159,1703,1277,2204,1436,2113,1548,5764,1673
2018/1/7 12:00,1421,2364,1803,1636,2528,1678,2453,1897,6228,1931
2018/1/7 13:00,1394,2522,0,1741,2457,1743,2581,2052,6943,2028
2018/1/7 14:00,1370,2641,0,1733,2357,1552,2569,2047,8196,1908
2018/1/7 15:00,1238,2569,0,1688,2295,1494,2320,1790,6473,1749
2018/1/7 16:00,1097,2388,0,1633,2185,1581,2216,1523,6249,1821
2018/1/7 17:00,836,2209,0,1313,1792,1135,1543,1212,5671,1305
2018/1/7 18:00,697,1777,0,1148,1469,924,1161,1020,5165,1109
2018/1/7 19:00,580,1416,0,985,1168,678,1119,918,5282,883
2018/1/7 20:00,463,1157,0,842,867,553,903,675,5023,805
2018/1/7 21:00,325,1054,0,669,588,424,632,501,4793,533
2018/1/7 22:00,237,847,0,563,415,287,492,391,4723,335
2018/1/7 23:00,171,583,0,420,283,174,306,284,4509,211
2018/1/8 0:00,75,421,0,276,134,105,229,148,4444,128
2018/1/8 1:00,66,287,0,173,79,69,147,88,4399,72
2018/1/8 2:00,58,203,0,119,51,79,127,66,4290,53
2018/1/8 3:00,93,161,0,120,101,105,138,67,4352,53
2018/1/8 4:00,189,240,0,170,134,190,204,108,4379,93
2018/1/8 5:00,588,606,0,426,433,604,443,366,4759,219
2018/1/8 6:00,1787,1923,0,1456,1510,1776,1077,1154,5298,873
2018/1/8 7:00,2122,3079,0,2483,2451,3156,2280,1882,7057,2148
2018/1/8 8:00,1824,2957,0,2461,2376,3119,2708,2017,7752,1701
2018/1/8 9:00,1596,2904,0,2032,1885,2215,2382,1734,6765,1684
2018/1/8 10:00,1297,2386,0,1712,1697,1754,2202,1506,6950,1650
2018/1/8 11:00,1311,2382,0,1704,1989,1696,2240,1554,7409,1815
2018/1/8 12:00,1310,2421,0,1779,1973,1750,2266,1705,7987,1804
2018/1/8 13:00,1283,2536,0,1843,2153,1851,2464,1789,8255,1736
2018/1/8 14:00,1339,2713,0,2027,2318,2009,2428,1988,8484,1879
2018/1/8 15:00,1538,2970,0,2209,2262,2266,2508,1874,8369,2004
2018/1/8 16:00,1617,3270,0,2365,2404,3061,2686,2150,7695,2159
2018/1/8 17:00,1421,3240,0,2404,2531,3093,2587,1795,8006,2226
2018/1/8 18:00,1024,2942,0,1993,2221,1780,2120,1857,5985,1848
2018/1/8 19:00,785,2138,0,1382,1586,1033,1737,1310,5560,1467
2018/1/8 20:00,597,1709,0,1030,1105,772,1220,980,5305,995
2018/1/8 21:00,441,1209,0,825,831,597,853,729,4711,729
2018/1/8 22:00,258,994,0,601,499,429,625,519,4657,410
2018/1/8 23:00,152,556,0,431,293,265,423,288,4429,221
2018/1/9 0:00,83,435,0,288,137,168,292,162,4508,97
2018/1/9 1:00,60,256,0,160,89,133,185,105,4415,71
2018/1/9 2:00,62,177,0,117,65,163,113,69,4343,45
2018/1/9 3:00,84,180,0,128,89,172,137,60,4340,37
2018/1/9 4:00,152,284,0,156,158,264,173,92,4484,95
2018/1/9 5:00,563,616,0,430,445,653,468,393,4746,247
2018/1/9 6:00,1820,2018,0,1444,1404,1857,1164,1165,5326,899
2018/1/9 7:00,2094,3065,0,2545,2095,3183,2357,1840,6931,2304
2018/1/9 8:00,1791,3126,0,2279,2299,3089,2748,1664,7759,1852
2018/1/9 9:00,1648,3023,0,2020,2043,2185,2354,1816,7714,1847
2018/1/9 10:00,1263,2622,0,1754,1976,1679,2084,1534,6875,1736
2018/1/9 11:00,1341,2523,0,1803,1928,1639,2191,1602,7368,1798
2018/1/9 12:00,1407,2585,0,1950,2068,1791,2287,1732,7465,1836
2018/1/9 13:00,1433,2690,0,1890,1973,1907,2444,1792,7148,1816
2018/1/9 14:00,1442,2804,0,2014,2208,2040,2464,1815,7310,1797
2018/1/9 15:00,1500,3121,0,2250,2304,2323,2700,2110,7091,2013
2018/1/9 16:00,1772,3201,0,2378,2549,3192,2617,2217,7500,2187
2018/1/9 17:00,1456,3174,0,2404,2482,2963,2591,1966,7363,2216
2018/1/9 18:00,1173,3107,0,2134,2265,1946,2250,1930,6779,2000
2018/1/9 19:00,799,2521,0,1560,1611,1155,1727,1395,5493,1462
2018/1/9 20:00,563,1887,0,1055,1114,790,1151,1011,5854,1018
2018/1/9 21:00,490,1626,0,828,869,622,966,719,5094,711
2018/1/9 22:00,313,1342,0,814,768,481,745,627,4715,628
2018/1/9 23:00,155,817,0,430,336,336,411,283,4504,283
2018/1/10 0:00,90,440,0,316,138,184,229,174,4499,136
2018/1/10 1:00,64,285,0,178,90,152,159,0,4445,73
2018/1/10 2:00,52,223,84,120,64,183,88,0,4286,43
2018/1/10 3:00,79,210,107,114,86,213,114,53,4411,62
2018/1/10 4:00,158,286,125,172,155,278,181,0,4505,71
2018/1/10 5:00,551,660,458,445,454,653,437,0,4821,232
2018/1/10 6:00,1819,2085,1175,1469,1407,1855,1113,0,5768,891
2018/1/10 7:00,2136,2909,2534,2514,2270,3192,2401,0,7324,2161
2018/1/10 8:00,1804,3016,2700,2313,2035,3043,2775,0,8146,1799
2018/1/10 9:00,1635,3068,2518,2157,2049,2272,2534,0,7679,1929
2018/1/10 10:00,1394,2486,2134,1805,1970,1907,2189,1554,7667,1771
2018/1/10 11:00,1275,2471,2201,1933,1944,1883,2377,1662,8144,1767
2018/1/10 12:00,1332,2554,2367,1892,2063,1995,2373,1753,7422,1740
2018/1/10 13:00,1387,2728,2539,2024,2190,2016,2371,1880,8906,1787
2018/1/10 14:00,1414,2923,2630,2096,2242,2109,2425,1829,8517,1780
2018/1/10 15:00,1516,3178,2673,2328,2428,2317,2584,2041,7918,2040
2018/1/10 16:00,1758,3369,2834,2341,2294,2826,2759,2035,9167,2190
2018/1/10 17:00,1440,3234,2962,2177,2486,2548,2711,0,8369,2312
2018/1/10 18:00,1088,3084,2392,2143,2377,2134,2476,0,6112,1868
2018/1/10 19:00,836,2570,1797,1593,1986,1507,1879,0,5812,1570
2018/1/10 20:00,675,1883,1326,1062,1330,887,1277,0,5282,1089
2018/1/10 21:00,518,1410,1018,885,849,761,987,0,5118,760
2018/1/10 22:00,322,1248,746,619,657,642,712,0,4636,580
2018/1/10 23:00,177,847,433,506,367,411,371,0,4599,269
2018/1/11 0:00,102,492,297,309,167,243,307,0,4480,136
2018/1/11 1:00,64,300,198,183,95,230,170,90,4438,81
2018/1/11 2:00,69,255,105,127,67,242,142,0,4405,57
2018/1/11 3:00,69,203,87,114,85,248,151,0,3815,48
2018/1/11 4:00,149,305,150,177,142,272,193,0,4313,82
2018/1/11 5:00,554,622,425,443,432,699,464,0,4905,232
2018/1/11 6:00,1782,1996,1224,1390,1384,1809,1139,0,5521,871
2018/1/11 7:00,2126,3151,2477,2412,2335,3199,2324,0,7119,2207
2018/1/11 8:00,1763,3309,2937,2461,2291,3071,2698,0,7321,1822
2018/1/11 9:00,1623,3075,2504,1980,2149,2225,2431,1661,7354,1829
2018/1/11 10:00,1346,2534,2219,1872,1901,1746,2230,1588,7416,1747
2018/1/11 11:00,1324,2356,2340,1761,2044,1712,2277,1596,6776,1729
2018/1/11 12:00,1369,2567,2427,1970,2226,1842,2421,1811,8770,1838
2018/1/11 13:00,1323,2555,2480,1913,2177,1974,2396,1767,5863,1853
2018/1/11 14:00,1377,2823,2553,2134,2230,2114,2513,1817,6546,1802
2018/1/11 15:00,1518,3065,2685,2280,2452,2527,2706,2080,6390,1942
2018/1/11 16:00,1742,3379,3021,2398,2440,3217,2672,2328,9269,2265
2018/1/11 17:00,1410,3356,2902,2323,2528,3163,2616,2061,6892,2341
2018/1/11 18:00,1083,3200,2202,1982,2319,2050,2213,1950,6658,2084
2018/1/11 19:00,889,2458,0,1608,1850,1294,1923,0,5835,1656
2018/1/11 20:00,669,1882,0,1202,1277,860,1284,924,5704,1132
2018/1/11 21:00,559,1500,0,864,887,720,998,0,5023,757
2018/1/11 22:00,343,1399,0,651,663,613,689,0,4695,655
2018/1/11 23:00,187,932,0,566,371,380,484,0,4615,389
2018/1/12 0:00,105,495,0,340,176,208,250,0,4380,159
2018/1/12 1:00,55,298,0,200,109,162,221,91,4530,99
2018/1/12 2:00,75,198,0,140,73,186,171,0,4264,63
2018/1/12 3:00,89,218,0,134,81,230,170,0,4395,54
2018/1/12 4:00,159,309,0,188,146,290,206,99,4365,94
2018/1/12 5:00,499,618,0,398,485,662,472,0,4738,210
2018/1/12 6:00,1712,1928,0,1387,1323,1786,1090,0,5795,878
2018/1/12 7:00,2059,3240,0,2449,2363,3043,2323,0,7319,2103
2018/1/12 8:00,1825,3245,0,2461,2188,2998,2739,0,8055,1874
2018/1/12 9:00,1589,2962,0,1969,1927,2005,2529,1767,7484,1846
2018/1/12 10:00,1431,2558,0,1728,2016,1794,2371,1662,7321,1812
2018/1/12 11:00,1490,2540,0,1906,2112,1823,2345,1749,8321,1895
2018/1/12 12:00,1497,2642,0,2121,2157,2022,2590,2014,8180,2007
2018/1/12 13:00,1564,2828,0,2043,2168,2182,2527,2031,7916,1927
2018/1/12 14:00,1530,2901,0,2257,2280,2373,2724,2066,8633,1965
2018/1/12 15:00,1665,3139,0,2234,2425,2778,2716,2142,8870,2198
2018/1/12 16:00,1676,3299,0,2261,2355,3198,2759,0,8208,2174
2018/1/12 17:00,1384,3238,0,2335,2280,2876,2654,0,7090,2194
2018/1/12 18:00,1165,3091,0,1891,2284,1743,2247,0,7149,1938
2018/1/12 19:00,864,2540,0,1457,1850,1124,1773,0,6106,1521
2018/1/12 20:00,631,2024,0,1080,1339,746,1274,0,5526,1086
2018/1/12 21:00,503,1647,0,855,988,585,951,0,5308,820
2018/1/12 22:00,313,1430,0,738,758,482,779,0,5197,725
2018/1/12 23:00,269,1132,0,640,622,450,588,0,4903,523
2018/1/13 0:00,228,1086,0,515,410,231,389,0,4679,345
2018/1/13 1:00,148,632,0,333,235,191,281,0,4576,225
2018/1/13 2:00,96,504,0,258,184,167,240,0,4412,164
2018/1/13 3:00,121,454,0,202,156,161,206,0,4394,123
2018/1/13 4:00,156,417,0,206,145,164,184,0,4411,112
2018/1/13 5:00,233,483,0,258,237,298,319,0,4603,145
2018/1/13 6:00,441,752,0,471,486,500,464,0,4599,279
2018/1/13 7:00,597,1006,0,734,792,690,794,0,4955,547
2018/1/13 8:00,870,1435,0,1086,1296,1029,1420,0,5256,1093
2018/1/13 9:00,1104,1698,0,1367,1710,1287,1928,0,6467,1581
2018/1/13 10:00,1385,1876,0,1605,1991,1576,2337,1751,6294,1922
2018/1/13 11:00,1556,2103,0,1819,2302,1756,2581,2058,7051,2013
2018/1/13 12:00,1665,2553,0,2045,2391,1865,2735,2297,7530,2149
2018/1/13 13:00,1595,2688,0,2153,2363,1866,2683,2242,6830,2166
2018/1/13 14:00,1471,2710,0,1977,2420,1695,2542,2169,7460,1945
2018/1/13 15:00,1324,2585,0,1876,2185,1577,2437,0,7568,2103
2018/1/13 16:00,1215,2540,0,1694,2430,1545,2457,0,6414,2032
2018/1/13 17:00,1053,2370,0,1650,2099,1439,2319,0,6137,1732
2018/1/13 18:00,898,2292,0,1367,1921,1092,1856,0,7553,1466
2018/1/13 19:00,747,2090,0,1183,1522,883,1516,0,6186,1273
2018/1/13 20:00,571,1846,0,949,1187,611,1090,0,5364,924
2018/1/13 21:00,439,1486,0,849,876,458,815,0,5012,721
2018/1/13 22:00,372,1421,0,813,783,471,750,0,5059,648
2018/1/13 23:00,329,1313,0,670,529,375,593,0,4744,562
2018/1/14 0:00,268,1076,0,554,544,256,464,0,4547,427
2018/1/14 1:00,167,785,0,382,318,143,331,0,4455,283
2018/1/14 2:00,127,654,0,268,236,111,259,0,4372,210
2018/1/14 3:00,125,546,0,193,239,69,279,0,4311,162
2018/1/14 4:00,110,455,0,213,122,90,194,0,4246,128
2018/1/14 5:00,162,366,0,236,145,179,224,0,4419,101
2018/1/14 6:00,240,502,0,300,321,288,357,0,4304,148
2018/1/14 7:00,325,666,0,413,433,365,521,0,4598,286
2018/1/14 8:00,461,800,0,532,605,521,605,0,4627,421
2018/1/14 9:00,748,1154,0,812,1168,887,1013,0,5136,1016
2018/1/14 10:00,1125,1798,0,1335,1707,1252,1571,1475,5917,1341
2018/1/14 11:00,1398,2204,0,1748,2159,1463,2239,1986,6291,1712
2018/1/14 12:00,1507,2574,0,2016,2286,1807,2521,2162,6334,1930
2018/1/14 13:00,1456,2737,0,1897,2250,1935,2653,2183,6274,2012
2018/1/14 14:00,1293,2561,0,1740,2335,1617,2504,2064,6585,1897
2018/1/14 15:00,1249,2547,2206,1760,2258,1532,2366,0,6409,1953
2018/1/14 16:00,1023,2259,1839,1491,1969,1452,2023,0,6201,1665
2018/1/14 17:00,751,2074,1505,1283,1630,1117,1398,0,5548,1327
2018/1/14 18:00,723,1962,1356,1274,1449,1170,1302,0,5396,1205
2018/1/14 19:00,643,1590,1291,1076,1272,987,1091,0,5138,964
2018/1/14 20:00,543,1448,1042,953,914,718,841,0,5222,715
2018/1/14 21:00,321,1181,812,707,676,473,643,0,6070,573
2018/1/14 22:00,261,878,529,575,453,350,483,0,4626,389
2018/1/14 23:00,151,656,442,449,290,225,296,0,4561,245
2018/1/15 0:00,99,403,266,315,171,97,214,0,4661,153
2018/1/15 1:00,62,260,162,151,76,70,164,0,4325,57
2018/1/15 2:00,65,195,95,135,56,107,133,0,4408,64
2018/1/15 3:00,79,168,84,122,87,139,154,0,4348,42
2018/1/15 4:00,197,247,168,176,150,236,204,0,4625,59
2018/1/15 5:00,579,601,443,453,451,590,467,0,4915,231
2018/1/15 6:00,1782,1831,1190,1429,1485,1865,1083,0,5822,912
2018/1/15 7:00,2067,2795,2417,2411,2423,3145,2311,0,8009,2211
2018/1/15 8:00,1801,2896,2778,2356,2197,3136,2755,0,7985,1694
2018/1/15 9:00,1607,3033,2544,1983,1939,2314,2398,0,7292,1711
2018/1/15 10:00,1328,2532,2206,1787,1940,1629,2149,1520,7605,1612
2018/1/15 11:00,1349,2468,2217,1810,1974,1729,2140,0,8056,1775
2018/1/15 12:00,1401,2693,2474,1751,2021,1754,2235,1790,7530,1720
2018/1/15 13:00,1348,2705,2490,1962,2139,1900,2307,1699,8073,1689
2018/1/15 14:00,1369,2754,0,1936,2332,2042,2440,1904,8474,1816
2018/1/15 15:00,1552,3015,0,2286,2381,2381,2612,2081,8640,1956
2018/1/15 16:00,1626,3191,0,2468,2336,3117,2721,1952,8537,2182
2018/1/15 17:00,1528,3336,0,2124,2546,3145,2658,0,7758,2327
2018/1/15 18:00,1132,3176,444,2029,2338,2058,2151,0,6984,1930
2018/1/15 19:00,766,2292,1567,1437,1647,1212,1738,0,5874,1324
2018/1/15 20:00,559,1708,1199,1021,1059,703,1151,0,5432,879
2018/1/15 21:00,453,1310,884,797,836,580,939,0,4854,617
2018/1/15 22:00,286,1513,745,647,737,574,623,0,4539,678
2018/1/15 23:00,167,787,448,499,405,317,367,0,4592,375
2018/1/16 0:00,106,481,236,299,161,188,271,0,4518,131
2018/1/16 1:00,51,260,162,172,79,145,188,0,4411,72
2018/1/16 2:00,70,206,97,135,64,168,151,0,4406,51
2018/1/16 3:00,85,188,90,119,88,181,135,0,4334,38
2018/1/16 4:00,169,241,138,154,176,241,196,0,4450,74
2018/1/16 5:00,579,631,458,426,452,602,462,0,5075,217
2018/1/16 6:00,1821,1968,1181,1461,1483,1878,1120,0,5336,939
2018/1/16 7:00,2109,2914,2278,2382,2420,3194,2317,0,6796,2241
2018/1/16 8:00,1693,3022,2896,2415,1766,3105,2754,0,8017,1630
2018/1/16 9:00,1544,2987,2352,2032,2165,2338,2453,1723,7134,1777
2018/1/16 10:00,1263,2632,2123,1746,2005,1712,2176,1507,7272,1692
2018/1/16 11:00,1330,2532,2271,1772,2074,1641,2246,1542,7320,1745
2018/1/16 12:00,1394,2627,2341,1888,2126,1786,2168,1699,8269,1844
2018/1/16 13:00,1341,2726,2377,1805,2075,1966,2239,1731,7558,1767
2018/1/16 14:00,1161,2798,2505,1932,2213,2090,2270,1782,7570,1924
2018/1/16 15:00,1539,3094,2626,2240,2293,2446,2496,1973,8042,1994
2018/1/16 16:00,1719,3210,3039,2279,2453,3126,2621,0,7339,2202
2018/1/16 17:00,1463,3438,2826,2243,2315,3100,2631,0,8434,2261
2018/1/16 18:00,1015,3078,1975,1916,2344,1962,2193,0,6388,1891
2018/1/16 19:00,713,2202,1562,1383,1685,1195,1720,0,5388,1354
2018/1/16 20:00,574,1817,1244,1179,1208,815,1179,0,5402,612
2018/1/16 21:00,486,1291,921,808,906,595,893,0,5071,504
